,phrase,phrase ids,sentiment values,overall sentiment,sentiment_value,sentence_index,splitset_label
1475,Sushi for the connoisseurs of the macabre .,148949,0.25,negative,1,8955,2
1476,"Tadpole is a sophisticated , funny and good-natured treat , slight but a pleasure .",14471,0.81944,very positive,4,206,2
1477,"Tadpole is emblematic of the witless ageism afflicting films : Young is cool , and too young is too cool .",148998,0.44444,neutral,2,7947,2
1478,Tailored to entertain !,26694,0.72222,positive,3,723,2
1479,Take Care of My Cat offers a refreshingly different slice of Asian cinema .,14475,0.76389,positive,3,11,2
1480,Take away all the cliches and the carbon copy scenes from every drug movie we 've seen and all you have left are John Leguizamo 's cool jackets .,149006,0.45833,neutral,2,8914,2
1481,"Taken individually or collectively , the stories never add up to as much as they promise .",149008,0.20833,negative,1,8204,2
1482,"Taken purely as an exercise in style , this oppressively gloomy techno-horror clambake is impossible to ignore .",226041,0.58333,neutral,2,8487,2
1483,"Technically , the film is about as interesting as an insurance commercial .",149033,0.27778,negative,1,8547,2
1484,Tender yet lacerating and darkly funny fable .,14478,0.80556,very positive,4,51,2
1485,"Thankfully , the film , which skirts that rapidly deteriorating line between fantasy and reality ... takes a tongue-in-cheek attitude even as it pushes the Croc Hunter agenda .",19283,0.52778,neutral,2,294,2
1486,That 's the only sane rationale I can think of for Swimfan 's existence .,149056,0.44444,neutral,2,8143,2
1487,"That Zhang would make such a strainingly cute film -- with a blind orphan at its center , no less -- indicates where his ambitions have wandered .",149059,0.63889,positive,3,8985,2
1488,"That is essentially what 's missing from Blackboards -- the sense of something bigger , some ultimate point .",149062,0.40278,neutral,2,8089,2
1489,That rara avis : the intelligent romantic comedy with actual ideas on its mind .,26705,0.84722,very positive,4,848,2
1490,"The 3D images only enhance the film 's otherworldly quality , giving it a strange combo of you-are-there closeness with the disorienting unreality of the seemingly broken-down fourth wall of the movie screen .",26707,0.90278,very positive,4,818,2
1491,The AM-radio soundtrack and game cast -- Tierney and the inimitable Walken especially -- keep this unusual comedy from choking on its own conceit .,26710,0.56944,neutral,2,980,2
1492,The Bourne Identity is what summer screen escapism used to be in the decades when it was geared more to grownups .,26712,0.79167,positive,3,546,2
1493,The Gantzes ' interviews tend to let the guys off the hook .,149093,0.40278,neutral,2,8986,2
1494,The Hours is what movies are supposed to be ...,226116,0.91667,very positive,4,790,2
1495,"The Hours makes you examine your own life in much the same way its characters do , and the experience is profound .",226118,0.77778,positive,3,789,2
1496,"The Irwins emerge unscathed , but the fictional footage is unconvincing and criminally badly acted .",149110,0.097222,very negative,0,8826,2
1497,The Marquis de Sade could n't have been as dull a person as this film makes him out to be .,149122,0.47222,neutral,2,8905,2
1498,The Master Of Disaster - it 's a piece of dreck disguised as comedy .,149124,0.097222,very negative,0,9064,2
1499,The Movie will reach far beyond its core demographic .,226142,0.84722,very positive,4,8056,2
1500,The New Guy does have a heart .,226144,0.73611,positive,3,315,2
1501,The New Guy is one of them .,149126,0.55556,neutral,2,8832,2
1502,"The Pianist is a fine valedictory work for Polanski , made richer by his own experiences , making his other movies somehow richer in the bargain .",19291,0.70833,positive,3,364,2
1503,The Piano Teacher is the sort of movie that discourages American audiences from ever wanting to see another foreign film .,149133,0.18056,very negative,0,8008,2
1504,"The Powers team has fashioned a comedy with more laughs than many , no question .",26738,0.84722,very positive,4,1011,2
1505,The Ring just left me cold and wet like I was out in the Seattle drizzle without rainwear .,149135,0.18056,very negative,0,7911,2
1506,The Sum of All Fears is almost impossible to follow -- and there 's something cringe-inducing about seeing an American football stadium nuked as pop entertainment .,149153,0.16667,very negative,0,8104,2
1507,The Transporter is as lively and as fun as it is unapologetically dumb,19293,0.69444,positive,3,281,2
1508,"The WWII drama is well plotted , visually striking and filled with enjoyably complex characters who are never what they first appear .",26749,0.86111,very positive,4,1087,2
1509,"The Weight of Water uses water as a metaphor for subconscious desire , but this leaky script barely stays afloat .",149176,0.19444,very negative,0,8918,2
1510,The acting alone is worth the price of admission .,26754,0.91667,very positive,4,1037,2
1511,"The acting by the over-25s lacks spark , with Csokas particularly unconnected .",149182,0.27778,negative,1,8390,2
1512,"The acting is stiff , the story lacks all trace of wit , the sets look like they were borrowed from Gilligan 's Island -- and the CGI Scooby might well be the worst special-effects creation of the year .",149191,0.18056,very negative,0,8610,2
1513,The actors are forced to grapple with hazy motivations that never come into focus .,149202,0.33333,negative,1,9057,2
1514,"The actors are so terrific at conveying their young angst , we do indeed feel for them .",26757,0.55556,neutral,2,954,2
1515,"The actors do n't inhabit their roles -- they 're trapped by them , forced to change behavior in bizarre unjustified fashion and spout dialog that consists mostly of platitudes .",149206,0.18056,very negative,0,7938,2
1516,"The additional storyline is interesting and entertaining , but it does n't have the same magical quality as the beginning of the story .",19296,0.48611,neutral,2,261,2
1517,"The angst-ridden , affluent slacker characters are more grating than engaging .",149218,0.18056,very negative,0,8688,2
1518,"The animated subplot keenly depicts the inner struggles of our adolescent heroes - insecure , uncontrolled , and intense .",14489,0.66667,positive,3,69,2
1519,"The appearance of Treebeard and Gollum 's expanded role will either have you loving what you 're seeing , or rolling your eyes .",14492,0.51389,neutral,2,79,2
1520,"The attempt is courageous , even if the result is wildly uneven .",149220,0.58333,neutral,2,8478,2
1521,The average local news columnist has a bigger rant on the war between modern landscape architecture and small-town America .,149229,0.41667,neutral,2,8541,2
1522,The backyard battles you staged with your green plastic army men were more exciting and almost certainly made more sense .,149231,0.16667,very negative,0,8490,2
1523,The best movie of its kind since ` Brazil . ',226206,0.84722,very positive,4,425,2
1524,"The best thing the film does is to show us not only what that mind looks like , but how the creative process itself operates .",26771,0.76389,positive,3,596,2
1525,The best way to hope for any chance of enjoying this film is by lowering your expectations .,149238,0.31944,negative,1,9034,2
1526,"The best you can say about it is it 's so uninspired , it barely gives one pause when considering some of the other dreck out there right now .",149242,0.29167,negative,1,8525,2
1527,The cartoon is about as true to the spirit of the Festival of Lights as Mr. Deeds was to that of Frank Capra .,226214,0.55556,neutral,2,8278,2
1528,The cartoon that is n't really good enough to be on afternoon TV is now a movie that is n't really good enough to be in theaters .,149250,0.16667,very negative,0,8764,2
1529,The cast is so low-wattage that none of the characters comes off as big ... and the setting remains indistinct .,149255,0.25,negative,1,8854,2
1530,The cast is uniformly excellent ... but the film itself is merely mildly charming .,149259,0.52778,neutral,2,8907,2
1531,The cast is uniformly excellent and relaxed .,26773,0.94444,very positive,4,1048,2
1532,The central story lacks punch .,149261,0.375,negative,1,8774,2
1533,"The character is too forced and overwritten to be funny or believable much of the time , and Clayburgh does n't always improve the over-the-top mix .",149267,0.38889,negative,1,8029,2
1534,"The charms of willful eccentricity , at least as evidenced by this latest cinematic essay , are beginning to wear a bit thin .",149278,0.25,negative,1,8024,2
1535,"The cold and dreary weather is a perfect metaphor for the movie itself , which contains few laughs and not much drama .",149280,0.19444,very negative,0,8721,2
1536,"The comic performances are all spot on , especially Lee Ross 's turn as Ken .",26775,0.88889,very positive,4,786,2
1537,"The creaking , rusty ship makes a fine backdrop , but the ghosts ' haunting is routine .",149292,0.36111,negative,1,8255,2
1538,"The crime matters less than the characters , although the filmmakers supply enough complications , close calls and double-crosses to satisfy us .",26780,0.55556,neutral,2,472,2
1539,The cumulative effect of the relentless horror on parade numbs the movie 's power as a work of drama .,149294,0.40278,neutral,2,8647,2
1540,"The director , Steven Shainberg , has succeeded by focusing intently on his characters , making them quirky individuals rather than figures of fun .",19303,0.81944,very positive,4,275,2
1541,The disarming cornball atmosphere has a way of infecting the entire crowd as the film rolls on .,26782,0.55556,neutral,2,932,2
1542,"The diversity of the artists represented , both in terms of style and ethnicity , prevents the proceedings from feeling repetitious , as does the appropriately brief 40-minute running time .",19306,0.69444,positive,3,363,2
1543,The drama is played out with such aching beauty and truth that it brings tears to your eyes .,26784,0.80556,very positive,4,628,2
1544,"The editing is chaotic , the photography grainy and badly focused , the writing unintentionally hilarious , the direction unfocused , the performances as wooden .",149325,0.125,very negative,0,7945,2
1545,The element of surprise might be the only thing Femme Fatale has going for it .,149328,0.54167,neutral,2,8813,2
1546,"The ending does leave you unfulfilled , but these are performances to enjoy in a memorable ensemble piece .",26787,0.55556,neutral,2,797,2
1547,The ending is a cop-out .,226239,0.18056,very negative,0,7919,2
1548,The enormous comic potential of an oafish idiot impersonating an aristocrat remains sadly unrealized .,149344,0.34722,negative,1,8350,2
1549,The episodic film makes valid points about the depersonalization of modern life .,149347,0.69444,positive,3,8623,2
1550,"The essential problem in Orange County is that , having created an unusually vivid set of characters worthy of its strong cast , the film flounders when it comes to giving them something to do .",149353,0.29167,negative,1,8180,2
